state,state_code,year,race,hispanic_origin,births_by_race,deaths_by_race,mmr_by_race,population_by_race,id,state_abbv,latitude,longitude
New York,36,2017,Black or African American,Not Hispanic or Latino,35189,21,59.68,1605392,US.NY,NY,43.299428000000006,-74.217933
New York,36,2017,White,Hispanic or Latino,40545,10,24.66,1456828,US.NY,NY,43.299428000000006,-74.217933
New York,36,2017,White,Not Hispanic or Latino,113152,14,12.37,5679233,US.NY,NY,43.299428000000006,-74.217933
New York,36,2018,Black or African American,Not Hispanic or Latino,34277,29,84.6,1575061,US.NY,NY,43.299428000000006,-74.217933
New York,36,2018,White,Not Hispanic or Latino,112317,28,24.93,5607214,US.NY,NY,43.299428000000006,-74.217933
New York,36,2019,Black or African American,Not Hispanic or Latino,33332,33,99.0,1564675,US.NY,NY,43.299428000000006,-74.217933
New York,36,2019,White,Hispanic or Latino,39089,16,40.93,1439112,US.NY,NY,43.299428000000006,-74.217933
New York,36,2019,White,Not Hispanic or Latino,110792,23,20.76,5569219,US.NY,NY,43.299428000000006,-74.217933
North Carolina,37,2009,Black or African American,Not Hispanic or Latino,30314,10,32.99,0,US.NC,NC,35.759573,-79.0193
North Carolina,37,2014,Black or African American,Not Hispanic or Latino,29017,21,72.37,1164077,US.NC,NC,35.759573,-79.0193
North Carolina,37,2014,White,Not Hispanic or Latino,67551,10,14.8,0,US.NC,NC,35.759573,-79.0193
North Carolina,37,2015,Black or African American,Not Hispanic or Latino,28866,17,58.89,0,US.NC,NC,35.759573,-79.0193
North Carolina,37,2015,White,Not Hispanic or Latino,67122,20,29.8,0,US.NC,NC,35.759573,-79.0193
North Carolina,37,2016,Black or African American,Not Hispanic or Latino,28503,16,56.13,1194060,US.NC,NC,35.759573,-79.0193
North Carolina,37,2016,White,Not Hispanic or Latino,66924,18,26.9,3347791,US.NC,NC,35.759573,-79.0193
North Carolina,37,2017,Black or African American,Not Hispanic or Latino,29073,21,72.23,1207429,US.NC,NC,35.759573,-79.0193
North Carolina,37,2017,White,Not Hispanic or Latino,65534,12,18.31,3365391,US.NC,NC,35.759573,-79.0193
North Carolina,37,2018,Black or African American,Not Hispanic or Latino,28857,11,38.12,1221722,US.NC,NC,35.759573,-79.0193
North Carolina,37,2018,White,Not Hispanic or Latino,64798,12,18.52,3388147,US.NC,NC,35.759573,-79.0193
North Carolina,37,2019,Black or African American,Not Hispanic or Latino,29088,22,75.63,1234730,US.NC,NC,35.759573,-79.0193
North Carolina,37,2019,White,Not Hispanic or Latino,63612,16,25.15,3411460,US.NC,NC,35.759573,-79.0193
Ohio,39,2009,Black or African American,Not Hispanic or Latino,23837,15,62.93,766387,US.OH,OH,40.417287,-82.907123
Ohio,39,2009,White,Not Hispanic or Latino,109760,40,36.44,4846035,US.OH,OH,40.417287,-82.907123
Ohio,39,2010,White,Not Hispanic or Latino,105356,30,28.47,0,US.OH,OH,40.417287,-82.907123
Ohio,39,2011,White,Not Hispanic or Latino,104506,26,24.88,0,US.OH,OH,40.417287,-82.907123
Ohio,39,2012,Black or African American,Not Hispanic or Latino,23268,17,73.06,778183,US.OH,OH,40.417287,-82.907123
Ohio,39,2012,White,Not Hispanic or Latino,104116,20,19.21,0,US.OH,OH,40.417287,-82.907123
Ohio,39,2013,Black or African American,Not Hispanic or Latino,23772,13,54.69,783941,US.OH,OH,40.417287,-82.907123
Ohio,39,2013,White,Not Hispanic or Latino,104059,16,15.38,0,US.OH,OH,40.417287,-82.907123
Ohio,39,2014,White,Not Hispanic or Latino,104102,14,13.45,0,US.OH,OH,40.417287,-82.907123
Ohio,39,2015,Black or African American,Not Hispanic or Latino,23739,17,71.61,798519,US.OH,OH,40.417287,-82.907123
Ohio,39,2015,White,Not Hispanic or Latino,103586,21,20.27,0,US.OH,OH,40.417287,-82.907123
Ohio,39,2016,White,Not Hispanic or Latino,101564,23,22.65,4755008,US.OH,OH,40.417287,-82.907123
Ohio,39,2017,Black or African American,Not Hispanic or Latino,24097,11,45.65,813260,US.OH,OH,40.417287,-82.907123
Ohio,39,2017,White,Not Hispanic or Latino,100151,30,29.95,4750701,US.OH,OH,40.417287,-82.907123
Ohio,39,2018,White,Not Hispanic or Latino,98834,18,18.21,4740025,US.OH,OH,40.417287,-82.907123
Ohio,39,2019,Black or African American,Not Hispanic or Latino,24477,14,57.2,825306,US.OH,OH,40.417287,-82.907123
Ohio,39,2019,White,Not Hispanic or Latino,97126,32,32.95,4726696,US.OH,OH,40.417287,-82.907123
Oklahoma,40,2009,White,Not Hispanic or Latino,34720,18,51.84,1362631,US.OK,OK,35.007752,-97.092877
Oklahoma,40,2010,White,Not Hispanic or Latino,34096,15,43.99,0,US.OK,OK,35.007752,-97.092877
Oklahoma,40,2011,White,Not Hispanic or Latino,33358,12,35.97,1372293,US.OK,OK,35.007752,-97.092877
Oklahoma,40,2012,White,Not Hispanic or Latino,33536,11,32.8,1373909,US.OK,OK,35.007752,-97.092877
Oklahoma,40,2013,White,Not Hispanic or Latino,33978,13,38.26,1379661,US.OK,OK,35.007752,-97.092877
Oklahoma,40,2016,White,Not Hispanic or Latino,32438,10,30.83,1380130,US.OK,OK,35.007752,-97.092877
Oklahoma,40,2017,White,Not Hispanic or Latino,30901,14,45.31,1373135,US.OK,OK,35.007752,-97.092877
Oklahoma,40,2018,White,Not Hispanic or Latino,30315,13,42.88,1371395,US.OK,OK,35.007752,-97.092877
Pennsylvania,42,2009,Black or African American,Not Hispanic or Latino,21480,14,65.18,725071,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2009,White,Not Hispanic or Latino,103297,21,20.33,5236153,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2010,Black or African American,Not Hispanic or Latino,21025,13,61.83,0,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2010,White,Not Hispanic or Latino,101136,19,18.79,0,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2011,White,Not Hispanic or Latino,100790,15,14.88,0,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2012,White,Not Hispanic or Latino,99531,19,19.09,0,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2013,Black or African American,Not Hispanic or Latino,20626,11,53.33,0,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2013,White,Not Hispanic or Latino,98751,20,20.25,0,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2014,White,Not Hispanic or Latino,99306,23,23.16,5140778,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2015,White,Not Hispanic or Latino,97845,15,15.33,0,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2016,Black or African American,Not Hispanic or Latino,19680,15,76.22,752829,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2016,White,Not Hispanic or Latino,96053,22,22.9,5080444,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2017,Black or African American,Not Hispanic or Latino,19809,10,50.48,759276,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2017,White,Not Hispanic or Latino,93865,28,29.83,5054614,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2018,Black or African American,Not Hispanic or Latino,19155,10,52.21,761949,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2018,White,Not Hispanic or Latino,92376,15,16.24,5026742,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2019,Black or African American,Not Hispanic or Latino,18989,14,73.73,765686,US.PA,PA,41.203322,-77.194525
Pennsylvania,42,2019,White,Not Hispanic or Latino,90229,21,23.27,5001829,US.PA,PA,41.203322,-77.194525
South Carolina,45,2009,Black or African American,Not Hispanic or Latino,19478,10,51.34,689887,US.SC,SC,33.836081,-81.163725
South Carolina,45,2009,White,Not Hispanic or Latino,33978,10,29.43,0,US.SC,SC,33.836081,-81.163725
South Carolina,45,2011,Black or African American,Not Hispanic or Latino,18288,18,98.43,0,US.SC,SC,33.836081,-81.163725
South Carolina,45,2013,Black or African American,Not Hispanic or Latino,17815,14,78.59,0,US.SC,SC,33.836081,-81.163725
South Carolina,45,2014,Black or African American,Not Hispanic or Latino,17878,17,95.09,716223,US.SC,SC,33.836081,-81.163725
South Carolina,45,2015,White,Not Hispanic or Latino,33927,11,32.42,0,US.SC,SC,33.836081,-81.163725
South Carolina,45,2016,Black or African American,Not Hispanic or Latino,17071,14,82.01,728010,US.SC,SC,33.836081,-81.163725
South Carolina,45,2016,White,Not Hispanic or Latino,33522,13,38.78,1640592,US.SC,SC,33.836081,-81.163725
South Carolina,45,2017,Black or African American,Not Hispanic or Latino,17384,15,86.29,734227,US.SC,SC,33.836081,-81.163725
South Carolina,45,2019,Black or African American,Not Hispanic or Latino,17444,13,74.52,744682,US.SC,SC,33.836081,-81.163725
South Carolina,45,2019,White,Not Hispanic or Latino,32243,10,31.01,1701347,US.SC,SC,33.836081,-81.163725
Tennessee,47,2012,Black or African American,Not Hispanic or Latino,16645,16,96.12,0,US.TN,TN,35.517491,-86.58044699999998
Tennessee,47,2012,White,Not Hispanic or Latino,54712,23,42.04,0,US.TN,TN,35.517491,-86.58044699999998
Tennessee,47,2013,White,Not Hispanic or Latino,54377,18,33.1,2520172,US.TN,TN,35.517491,-86.58044699999998
Tennessee,47,2014,White,Not Hispanic or Latino,55499,15,27.03,2532642,US.TN,TN,35.517491,-86.58044699999998
Tennessee,47,2015,Black or African American,Not Hispanic or Latino,16792,13,77.42,0,US.TN,TN,35.517491,-86.58044699999998
Tennessee,47,2015,White,Not Hispanic or Latino,55420,14,25.26,0,US.TN,TN,35.517491,-86.58044699999998
Tennessee,47,2016,White,Not Hispanic or Latino,54508,13,23.85,2558371,US.TN,TN,35.517491,-86.58044699999998
Tennessee,47,2017,Black or African American,Not Hispanic or Latino,16663,10,60.01,613639,US.TN,TN,35.517491,-86.58044699999998
Tennessee,47,2017,White,Not Hispanic or Latino,54377,25,45.98,2572069,US.TN,TN,35.517491,-86.58044699999998
Tennessee,47,2018,Black or African American,Not Hispanic or Latino,16580,14,84.44,618282,US.TN,TN,35.517491,-86.58044699999998
Tennessee,47,2018,White,Not Hispanic or Latino,53962,12,22.24,2586269,US.TN,TN,35.517491,-86.58044699999998
Tennessee,47,2019,Black or African American,Not Hispanic or Latino,16624,11,66.17,623876,US.TN,TN,35.517491,-86.58044699999998
Tennessee,47,2019,White,Not Hispanic or Latino,52899,11,20.79,2601080,US.TN,TN,35.517491,-86.58044699999998
Texas,48,2009,Black or African American,Not Hispanic or Latino,45482,35,76.95,0,US.TX,TX,31.968599,-99.901813
Texas,48,2009,White,Hispanic or Latino,196547,41,20.86,0,US.TX,TX,31.968599,-99.901813
Texas,48,2009,White,Not Hispanic or Latino,137594,44,31.98,0,US.TX,TX,31.968599,-99.901813
Texas,48,2010,Black or African American,Not Hispanic or Latino,44560,25,56.1,0,US.TX,TX,31.968599,-99.901813
Texas,48,2010,White,Hispanic or Latino,185357,33,17.8,4481858,US.TX,TX,31.968599,-99.901813
Texas,48,2010,White,Not Hispanic or Latino,134920,41,30.39,0,US.TX,TX,31.968599,-99.901813
Texas,48,2011,Black or African American,Not Hispanic or Latino,43212,41,94.88,1568577,US.TX,TX,31.968599,-99.901813
Texas,48,2011,White,Hispanic or Latino,178768,25,13.98,0,US.TX,TX,31.968599,-99.901813
Texas,48,2011,White,Not Hispanic or Latino,133894,60,44.81,0,US.TX,TX,31.968599,-99.901813
Texas,48,2012,Black or African American,Not Hispanic or Latino,44530,50,112.28,0,US.TX,TX,31.968599,-99.901813
Texas,48,2012,White,Hispanic or Latino,178859,49,27.4,4704348,US.TX,TX,31.968599,-99.901813
Texas,48,2012,White,Not Hispanic or Latino,135573,55,40.57,0,US.TX,TX,31.968599,-99.901813
Texas,48,2013,Black or African American,Not Hispanic or Latino,45825,42,91.65,1638960,US.TX,TX,31.968599,-99.901813
Texas,48,2013,White,Hispanic or Latino,181346,55,30.33,4788569,US.TX,TX,31.968599,-99.901813
Texas,48,2013,White,Not Hispanic or Latino,136608,64,46.85,0,US.TX,TX,31.968599,-99.901813
Texas,48,2014,Black or African American,Not Hispanic or Latino,47983,37,77.11,1677410,US.TX,TX,31.968599,-99.901813
Texas,48,2014,White,Hispanic or Latino,185220,50,26.99,4927137,US.TX,TX,31.968599,-99.901813
Texas,48,2014,White,Not Hispanic or Latino,140992,58,41.14,0,US.TX,TX,31.968599,-99.901813
Texas,48,2015,Black or African American,Not Hispanic or Latino,49662,54,108.74,0,US.TX,TX,31.968599,-99.901813
Texas,48,2015,White,Hispanic or Latino,186593,41,21.97,5049228,US.TX,TX,31.968599,-99.901813
Texas,48,2015,White,Not Hispanic or Latino,140553,58,41.27,0,US.TX,TX,31.968599,-99.901813
Texas,48,2016,Black or African American,Not Hispanic or Latino,49748,49,98.5,1751635,US.TX,TX,31.968599,-99.901813
Texas,48,2016,White,Hispanic or Latino,179517,49,27.3,5149588,US.TX,TX,31.968599,-99.901813
Texas,48,2016,White,Not Hispanic or Latino,136623,51,37.33,6105304,US.TX,TX,31.968599,-99.901813
Texas,48,2017,Black or African American,Not Hispanic or Latino,49423,44,89.03,1789529,US.TX,TX,31.968599,-99.901813
Texas,48,2017,White,Hispanic or Latino,171106,54,31.56,5269793,US.TX,TX,31.968599,-99.901813
Texas,48,2017,White,Not Hispanic or Latino,129760,47,36.22,6115217,US.TX,TX,31.968599,-99.901813
Texas,48,2018,Black or African American,Not Hispanic or Latino,49396,24,48.59,1829475,US.TX,TX,31.968599,-99.901813
Texas,48,2018,White,Hispanic or Latino,174455,36,20.64,5367475,US.TX,TX,31.968599,-99.901813
Texas,48,2018,White,Not Hispanic or Latino,127819,31,24.25,6130564,US.TX,TX,31.968599,-99.901813
Texas,48,2019,Black or African American,Not Hispanic or Latino,48653,22,45.22,1863476,US.TX,TX,31.968599,-99.901813
Texas,48,2019,White,Hispanic or Latino,174974,33,18.86,5442167,US.TX,TX,31.968599,-99.901813
Texas,48,2019,White,Not Hispanic or Latino,126924,31,24.42,6153011,US.TX,TX,31.968599,-99.901813
Utah,49,2013,White,Not Hispanic or Latino,39401,13,32.99,1170954,US.UT,UT,39.32098,-111.093731
Utah,49,2015,White,Not Hispanic or Latino,38473,11,28.59,1197984,US.UT,UT,39.32098,-111.093731
Utah,49,2019,White,Not Hispanic or Latino,33982,10,29.43,1262201,US.UT,UT,39.32098,-111.093731
Virginia,51,2015,Black or African American,Not Hispanic or Latino,21777,13,59.7,0,US.VA,VA,37.431573,-78.656894
Virginia,51,2015,White,Not Hispanic or Latino,59244,13,21.94,2709251,US.VA,VA,37.431573,-78.656894
Virginia,51,2016,Black or African American,Not Hispanic or Latino,21288,19,89.25,871315,US.VA,VA,37.431573,-78.656894
Virginia,51,2016,White,Not Hispanic or Latino,58130,27,46.45,2708821,US.VA,VA,37.431573,-78.656894
Virginia,51,2017,Black or African American,Not Hispanic or Latino,21670,10,46.15,878415,US.VA,VA,37.431573,-78.656894
Virginia,51,2017,White,Not Hispanic or Latino,56219,27,48.03,2704481,US.VA,VA,37.431573,-78.656894
Virginia,51,2019,Black or African American,Not Hispanic or Latino,20997,15,71.44,886772,US.VA,VA,37.431573,-78.656894
Virginia,51,2019,White,Not Hispanic or Latino,53743,11,20.47,2700611,US.VA,VA,37.431573,-78.656894
Washington,53,2011,White,Not Hispanic or Latino,55084,11,19.97,0,US.WA,WA,47.751074,-120.740139
Washington,53,2013,White,Not Hispanic or Latino,54779,14,25.56,0,US.WA,WA,47.751074,-120.740139
Washington,53,2014,White,Not Hispanic or Latino,55872,11,19.69,0,US.WA,WA,47.751074,-120.740139
Washington,53,2017,White,Not Hispanic or Latino,52368,13,24.82,2629260,US.WA,WA,47.751074,-120.740139
Washington,53,2018,White,Not Hispanic or Latino,50821,13,25.58,2648026,US.WA,WA,47.751074,-120.740139
Washington,53,2019,White,Not Hispanic or Latino,49198,17,34.55,2655936,US.WA,WA,47.751074,-120.740139
West Virginia,54,2018,White,Not Hispanic or Latino,16785,10,59.58,853052,US.WV,WV,38.597626,-80.454903
Wisconsin,55,2009,White,Not Hispanic or Latino,52462,10,19.06,0,US.WI,WI,43.78444,-88.787868
Wisconsin,55,2011,White,Not Hispanic or Latino,50500,10,19.8,0,US.WI,WI,43.78444,-88.787868
Wisconsin,55,2014,White,Not Hispanic or Latino,49440,13,26.29,2409803,US.WI,WI,43.78444,-88.787868
Wisconsin,55,2015,White,Not Hispanic or Latino,49024,10,20.4,0,US.WI,WI,43.78444,-88.787868
